#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,3,,October  5 2013,
COMS W3101,2013,Fall,000,3,PROGRAMMING LANGUAGES,M,1610,1800,Vovsha,Ilia,,3,,October  5 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,8,,October  5 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,9,,October  5 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,7,86,October  5 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,1,140,October  5 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,7,125,October  5 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,2,120,October  5 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,9,110,October  5 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,October  5 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,2,110,October  5 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,October  5 2013,
COMS W4111,2013,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,7,80,October  5 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,2,120,October  5 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,7,160,October  5 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,0,,October  5 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,3,120,October  5 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,5,48,October  5 2013,
COMS 84140,2013,Fall,000,3,NETWORKING LABORATORY,W,1140,1255,Zussman,Gil,,0,,October  5 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,9,80,October  5 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,0,88,October  5 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,6,70,October  5 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,2,65,October  5 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,6,48,October  5 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,October  5 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,5,164,October  5 2013,
COMS 84246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIEN,MW,1940,2055,Ruozzi,Nicholas,R,0,,October  5 2013,
CSOR W4246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIENCE,MW,1940,2055,Ruozzi,Nicholas,R,2,50,October  5 2013,
COMS W4252,2013,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,1,88,October  5 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,October  5 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,8,40,October  5 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Voris,Jonathan,A,6,125,October  5 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,1,100,October  5 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,9,,October  5 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,8,25,October  5 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,6,150,October  5 2013,
COMS W4772,2013,Fall,000,3,ADVANCED MACHINE LEARNING,W,1610,1800,Hsu,Daniel,,8,48,October  5 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1410,1600,Lando,Tamar,A,0,,October  5 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,October  5 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,8,120,October  5 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,October  5 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,4,,October  5 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,4,30,October  5 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,October  5 2013,
COMS E6998,2013,Fall,000,3,TOPICS IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,3,86,October  5 2013,
COMS W1001,2013,Fall,000,3,INTRO TO INFORMATION SCIENCE,MW,1140,1255,Xie,Boyi,,8,40,December 18 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,6,,December 18 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,1,,December 18 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,December 18 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,5,,December 18 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,8,,December 18 2013,
COMS W3101,2013,Fall,000,3,PROGRAMMING LANGUAGES,M,1610,1800,Vovsha,Ilia,,9,,December 18 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,5,,December 18 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,7,,December 18 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,6,86,December 18 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,8,140,December 18 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,6,125,December 18 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,7,120,December 18 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,7,110,December 18 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,December 18 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,5,110,December 18 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,December 18 2013,
COMS W4111,2013,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,4,80,December 18 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,7,120,December 18 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,3,160,December 18 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,0,,December 18 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,0,120,December 18 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,2,48,December 18 2013,
COMS 84140,2013,Fall,000,3,NETWORKING LABORATORY,W,1140,1255,Zussman,Gil,,0,,December 18 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,9,80,December 18 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,7,88,December 18 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,5,70,December 18 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,2,65,December 18 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,6,48,December 18 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,December 18 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,9,164,December 18 2013,
COMS 84246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIEN,MW,1940,2055,Ruozzi,Nicholas,R,0,,December 18 2013,
CSOR W4246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIENCE,MW,1940,2055,Ruozzi,Nicholas,R,8,50,December 18 2013,
COMS W4252,2013,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,3,88,December 18 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,December 18 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,8,40,December 18 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Voris,Jonathan,A,0,125,December 18 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,6,100,December 18 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,7,,December 18 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,8,25,December 18 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,4,150,December 18 2013,
COMS W4772,2013,Fall,000,3,ADVANCED MACHINE LEARNING,W,1610,1800,Hsu,Daniel,,5,48,December 18 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1410,1600,Lando,Tamar,A,0,,December 18 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,December 18 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,7,120,December 18 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,December 18 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,4,,December 18 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,4,30,December 18 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,December 18 2013,
COMS E6998,2013,Fall,000,3,TOPICS IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,0,86,December 18 2013,
COMS 84802,2014,Spring,000,3,MATH LOGIC II,M,1410,1600,Gaifman,Haim,,0,,September 30 2013,
COMS E0001,2014,Spring,000,3,FOUND OF COMPUT SCI-TRACK,MW,1610,1725,Cannon,Adam,H,0,,December 18 2013,
COMS W1005,2014,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Vovsha,Ilia,,7,150,December 18 2013,
ENGR E1006,2014,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,4,160,December 18 2013,
COMS W3101,2014,Spring,000,3,PROGRAMMING LANGUAGES,T,1810,2000,Stolfo,Emily,,0,20,December 18 2013,
COMS W3134,2014,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Blaer,Paul,S,2,230,December 18 2013,
COMS W3137,2014,Spring,000,3,HONORS DATA STRUCTURES & ALGOL,TR,1010,1125,Allen,Peter,K,2,120,December 18 2013,
COMS W3157,2014,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,0,180,December 18 2013,
COMS W3203,2014,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,0,150,December 18 2013,
COMS W3261,2014,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1440,1555,Diament,Theodore,M,0,100,December 18 2013,
CSEE W3827,2014,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,0,150,December 18 2013,
COMS W3902,2014,Spring,000,3,UNDERGRADUATE THESIS,T,1310,1540,Biliris,Alexandros,,0,,December 18 2013,
COMS W4112,2014,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,0,70,December 18 2013,
COMS W4115,2014,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,0,120,December 18 2013,
COMS W4118,2014,Spring,000,3,OPERATING SYSTEMS I,TR,1140,1255,Lee,Jae,W,0,150,December 18 2013,
CSEE W4119,2014,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,4,120,December 18 2013,
COMS 84140,2014,Spring,000,3,NETWORKING LABORATORY,T,1610,1725,Birand,Berk,,0,,December 18 2013,
COMS W4160,2014,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,2,60,December 18 2013,
COMS W4172,2014,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,0,50,December 18 2013,
COMS W4180,2014,Spring,000,3,NETWORK SECURITY,R,1010,1240,Cook,Debra,L,8,50,December 18 2013,
CSOR W4231,2014,Spring,000,3,ANALYSIS OF ALGORITHMS I,TR,1910,2025,Chen,Xi,,0,120,December 18 2013,
COMS W4236,2014,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1440,1555,Yannakakis,Mihalis,,9,40,December 18 2013,
COMS W4281,2014,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,0,80,December 18 2013,
CSOR W4561,2014,Spring,000,3,INTELLECTUAL PROP FOR ENTREP,M,2100,1215,Herskowitz,Orin,,8,15,December 18 2013,
COMS W4721,2014,Spring,000,3,MACHINE LEARNING FOR DATA SCI,MW,1940,2055,Nayar,Shree,K,6,50,December 18 2013,
CSBM W4761,2014,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,4,50,December 18 2013,
COMS W4771,2014,Spring,000,3,MACHINE LEARNING,MW,1310,1425,Pe'er,Itshack,,8,100,December 18 2013,
COMS W4772,2014,Spring,000,3,ADVANCED MACHINE LEARNING,F,1310,1540,Aravkin,Alekandr,Y,1,50,December 18 2013,
COMS 84802,2014,Spring,000,3,MATH LOGIC II,M,1410,1600,Gaifman,Haim,,0,,December 18 2013,
CSEE W4824,2014,Spring,000,3,COMPUTER ARCHITECTURE,MW,1140,1255,Sethumadhavan,Simha,,1,120,December 18 2013,
COMS W4901,2014,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,M,1310,1540,Grinspun,Eitan,,0,,December 18 2013,
COMS E6111,2014,Spring,000,3,ADVANCED DATABASE SYSTEMS,R,1610,1800,Gravano,Luis,,0,80,December 18 2013,
COMS E6125,2014,Spring,000,3,WEB-ENHANCED INFORMATION MGMT,T,1010,1200,Kaiser,Gail,E,5,25,December 18 2013,
CSEE E6180,2014,Spring,000,3,MODELING & PERFORMNCE EVALUATN,R,1010,1200,Misra,Vishal,,1,40,December 18 2013,
COMS E6184,2014,Spring,000,3,ANONYMITY & PRIVACY,W,1610,1800,Bellovin,Steven,M,9,20,December 18 2013,
COMS E6185,2014,Spring,000,3,INTRO-INTRUSION DETECTION SYST,T,1610,1800,Hershkop,Shlomo,,8,50,December 18 2013,
COMS E6261,2014,Spring,000,3,ADVANCED CRYPTOGRAPHY,R,1410,1600,Lewko,Allison,,7,40,December 18 2013,
COMS E6735,2014,Spring,000,3,VISUAL DATABASES,R,1010,1200,Kender,John,R,9,100,December 18 2013,
COMS E6900,2014,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,0,,December 18 2013,
